season_id,team_id_home,game_id,game_date,wl_home,min,fgm_home,fga_home,fg3m_home,fg3a_home,ftm_home,fta_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,wl_away,fgm_away,fga_away,fg3m_away,fg3a_away,ftm_away,fta_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
21997,1610612761,29700316,1997-12-15,L,240,43,86,5,13,10,15,12,27,39,39,7,5,10,31,101,-7,1610612754,W,35,67,4,12,34,42,8,30,38,30,8,3,13,18,108,7,Regular Season
21997,1610612741,29700317,1997-12-15,W,240,36,79,4,15,35,44,15,38,53,25,11,7,18,24,111,7,1610612756,L,41,93,5,19,17,29,16,28,44,19,10,3,19,34,104,-7,Regular Season
21997,1610612757,29700318,1997-12-15,L,240,35,73,4,16,16,23,12,27,39,17,4,2,15,22,90,-9,1610612737,W,37,81,5,14,20,27,15,22,37,18,8,4,8,20,99,9,Regular Season
21997,1610612738,29700314,1997-12-15,W,240,37,84,4,15,22,32,15,31,46,24,16,9,15,34,100,17,1610612755,L,24,66,6,11,29,38,10,26,36,17,2,7,29,24,83,-17,Regular Season
21997,1610612750,29700322,1997-12-16,L,240,36,85,1,8,23,31,16,35,51,23,6,6,16,21,96,-13,1610612747,W,40,88,6,18,23,29,11,33,44,26,10,4,12,21,109,13,Regular Season
21997,1610612758,29700327,1997-12-16,W,240,35,78,2,10,22,33,14,26,40,17,9,8,15,24,94,7,1610612757,L,32,83,4,17,19,26,15,25,40,19,4,5,16,27,87,-7,Regular Season
21997,1610612752,29700319,1997-12-16,W,240,36,79,2,9,9,15,9,32,41,20,9,5,15,17,83,5,1610612765,L,31,78,1,9,15,20,15,33,48,20,9,6,21,19,78,-5,Regular Season
21997,1610612743,29700324,1997-12-16,L,240,29,84,4,11,23,30,17,23,40,14,13,2,12,21,85,-14,1610612759,W,38,72,6,14,17,23,8,36,44,28,5,8,17,26,99,14,Regular Season
21997,1610612746,29700325,1997-12-16,L,240,34,82,8,26,18,31,17,23,40,11,9,4,24,24,94,-15,1610612760,W,37,71,7,18,28,32,6,29,35,19,13,7,24,29,109,15,Regular Season
21997,1610612745,29700323,1997-12-16,W,240,44,85,9,23,21,23,11,34,45,28,16,5,18,22,118,27,1610612763,L,34,80,6,11,17,26,11,27,38,15,10,4,23,19,91,-27,Regular Season
21997,1610612744,29700326,1997-12-16,W,240,43,83,2,4,15,25,12,38,50,30,9,7,11,18,103,11,1610612742,L,38,97,6,13,10,19,22,27,49,20,8,1,11,22,92,-11,Regular Season
21997,1610612748,29700320,1997-12-16,L,240,31,75,10,25,23,34,12,25,37,20,6,3,14,31,95,-8,1610612762,W,38,73,0,7,27,34,7,33,40,27,7,5,12,29,103,8,Regular Season
21997,1610612739,29700321,1997-12-16,W,240,37,73,4,8,25,35,11,29,40,30,14,4,18,22,103,13,1610612756,L,34,74,6,14,16,21,9,21,30,27,11,5,18,30,90,-13,Regular Season
21997,1610612759,29700336,1997-12-17,W,240,39,82,2,5,18,27,10,39,49,30,9,12,11,21,98,11,1610612763,L,33,86,1,7,20,23,14,33,47,17,3,6,12,18,87,-11,Regular Season
21997,1610612741,29700335,1997-12-17,W,240,41,82,3,10,19,24,19,35,54,31,8,8,16,23,104,21,1610612747,L,30,87,4,19,19,24,18,18,36,18,9,3,13,18,83,-21,Regular Season
21997,1610612754,29700334,1997-12-17,W,240,30,80,4,11,23,30,9,35,44,23,2,4,7,19,87,7,1610612752,L,31,81,4,12,14,20,11,39,50,17,4,8,10,28,80,-7,Regular Season
21997,1610612764,29700330,1997-12-17,W,240,31,83,3,9,23,31,14,23,37,19,16,5,10,22,88,14,1610612748,L,31,79,3,16,9,17,20,39,59,17,7,7,27,28,74,-14,Regular Season
21997,1610612766,29700331,1997-12-17,W,240,41,75,1,4,16,26,6,25,31,28,10,3,13,25,99,9,1610612749,L,31,66,6,12,22,27,8,25,33,20,5,5,19,25,90,-9,Regular Season
21997,1610612761,29700333,1997-12-17,L,240,30,78,0,5,23,33,25,22,47,20,16,16,23,22,83,-5,1610612738,W,30,72,7,16,21,31,16,23,39,20,12,11,24,28,88,5,Regular Season
21997,1610612755,29700329,1997-12-17,L,240,34,81,4,16,18,32,14,36,50,23,5,4,13,24,90,-4,1610612750,W,36,84,2,7,20,26,12,36,48,27,4,2,10,24,94,4,Regular Season
21997,1610612751,29700328,1997-12-17,W,240,39,84,5,13,22,31,13,32,45,24,8,3,15,24,105,4,1610612765,L,38,78,2,10,23,30,10,29,39,21,8,5,17,25,101,-4,Regular Season
21997,1610612737,29700332,1997-12-17,W,240,36,74,6,15,16,18,6,25,31,23,5,9,14,17,94,11,1610612739,L,33,79,0,4,17,19,17,27,44,11,4,7,16,17,83,-11,Regular Season
21997,1610612753,29700337,1997-12-18,L,240,27,70,3,7,16,20,8,26,34,20,10,3,16,22,73,-12,1610612762,W,32,74,1,7,20,25,13,29,42,22,12,4,14,21,85,12,Regular Season
21997,1610612742,29700338,1997-12-18,L,240,32,74,2,11,9,15,7,38,45,17,6,6,17,12,75,-14,1610612756,W,39,96,4,16,7,13,20,34,54,15,12,4,9,13,89,14,Regular Season
21997,1610612746,29700339,1997-12-18,W,240,30,77,7,13,15,25,11,33,44,13,11,8,18,19,82,4,1610612744,L,32,82,0,4,14,25,19,34,53,12,11,6,18,23,78,-4,Regular Season
21997,1610612760,29700340,1997-12-18,W,240,42,83,10,25,25,35,14,32,46,32,12,3,17,35,119,13,1610612743,L,36,76,2,10,32,46,14,30,44,20,10,1,16,30,106,-13,Regular Season
21997,1610612757,29700348,1997-12-19,W,240,32,73,5,11,27,42,15,31,46,20,10,7,16,28,96,5,1610612763,L,33,77,2,6,23,37,13,29,42,17,9,4,14,29,91,-5,Regular Season
21997,1610612745,29700347,1997-12-19,W,240,42,80,10,26,22,30,15,27,42,23,8,0,14,17,116,18,1610612758,L,42,81,0,2,14,18,12,22,34,29,6,2,13,27,98,-18,Regular Season
21997,1610612764,29700342,1997-12-19,W,240,44,85,4,7,14,15,13,36,49,34,9,5,15,24,106,20,1610612766,L,34,87,5,12,13,15,14,26,40,21,8,3,15,19,86,-20,Regular Season
21997,1610612754,29700346,1997-12-19,W,240,36,77,2,10,24,30,11,33,44,30,8,8,15,21,98,8,1610612765,L,38,78,0,1,14,20,7,27,34,20,10,2,16,24,90,-8,Regular Season
21997,1610612755,29700341,1997-12-19,L,240,27,79,3,13,27,32,17,27,44,17,9,3,9,21,84,-7,1610612748,W,34,73,6,19,17,27,11,36,47,24,6,5,14,27,91,7,Regular Season
21997,1610612737,29700343,1997-12-19,L,240,38,83,8,23,12,21,14,29,43,19,10,6,16,22,96,-2,1610612747,W,38,82,3,16,19,27,15,28,43,18,10,7,13,18,98,2,Regular Season
21997,1610612761,29700344,1997-12-19,W,240,34,74,4,11,20,24,13,27,40,20,6,17,18,31,92,1,1610612749,L,33,80,3,7,22,31,14,21,35,24,4,7,14,25,91,-1,Regular Season
21997,1610612739,29700345,1997-12-19,L,240,29,74,2,9,17,21,10,29,39,21,8,4,20,22,77,-27,1610612752,W,39,77,4,13,22,29,8,27,35,28,12,7,13,22,104,27,Regular Season
21997,1610612748,29700351,1997-12-20,W,240,39,77,3,13,18,26,11,26,37,29,11,9,10,26,99,7,1610612737,L,30,81,3,11,29,34,23,22,45,16,6,6,14,20,92,-7,Regular Season
21997,1610612750,29700356,1997-12-20,W,240,38,76,2,7,14,24,9,31,40,31,8,7,15,14,92,1,1610612746,L,36,92,7,23,12,13,18,29,47,23,9,2,16,20,91,-1,Regular Season
21997,1610612753,29700350,1997-12-20,L,240,37,94,1,8,17,22,26,25,51,13,11,5,13,21,92,-3,1610612754,W,36,71,3,9,20,25,10,29,39,22,9,5,16,19,95,3,Regular Season
21997,1610612766,29700352,1997-12-20,L,240,35,69,4,16,26,34,13,26,39,25,6,3,20,21,100,-9,1610612747,W,41,75,10,20,17,30,10,21,31,29,7,1,12,24,109,9,Regular Season
21997,1610612751,29700349,1997-12-20,L,240,38,88,4,14,12,16,17,24,41,15,8,6,14,22,92,-8,1610612741,W,41,81,1,8,17,19,13,34,47,22,9,4,18,15,100,8,Regular Season
21997,1610612742,29700357,1997-12-20,L,240,34,78,4,6,16,20,14,33,47,22,6,7,19,17,88,-1,1610612758,W,36,78,6,12,11,16,7,29,36,20,5,6,14,18,89,1,Regular Season
21997,1610612749,29700355,1997-12-20,W,240,35,72,5,7,23,32,13,34,47,19,6,4,13,19,98,20,1610612752,L,28,73,4,13,18,26,11,25,36,18,9,2,15,20,78,-20,Regular Season
21997,1610612761,29700353,1997-12-20,L,240,39,79,4,9,10,11,10,24,34,30,7,6,14,20,92,-2,1610612764,W,39,83,4,13,12,21,16,28,44,29,7,8,14,11,94,2,Regular Season
21997,1610612759,29700358,1997-12-20,W,240,42,83,7,17,9,22,11,30,41,27,9,3,10,22,100,13,1610612745,L,31,78,2,21,23,28,8,35,43,10,7,3,13,20,87,-13,Regular Season
21997,1610612743,29700359,1997-12-20,L,240,26,72,5,11,24,31,11,25,36,18,8,10,18,19,81,-21,1610612756,W,41,90,5,15,15,19,21,35,56,27,11,6,16,27,102,21,Regular Season
21997,1610612760,29700360,1997-12-20,W,240,38,81,6,18,26,36,13,34,47,27,7,10,15,18,108,19,1610612744,L,38,89,1,6,12,21,16,27,43,24,9,4,17,25,89,-19,Regular Season
21997,1610612765,29700354,1997-12-20,W,240,39,87,4,12,33,45,17,37,54,22,13,7,8,22,115,37,1610612755,L,29,78,2,11,18,25,9,30,39,19,6,9,17,31,78,-37,Regular Season
21997,1610612739,29700362,1997-12-21,W,240,32,73,3,14,39,47,9,26,35,21,13,10,12,23,106,5,1610612762,L,39,79,3,9,20,29,13,29,42,28,7,3,17,30,101,-5,Regular Season
21997,1610612738,29700361,1997-12-21,W,240,40,89,4,14,15,23,12,35,47,26,17,9,13,23,99,22,1610612746,L,28,74,2,11,19,26,9,38,47,20,6,3,26,18,77,-22,Regular Season
21997,1610612763,29700363,1997-12-21,W,240,31,72,5,10,21,33,13,34,47,18,10,7,20,18,88,2,1610612757,L,33,80,4,14,16,22,12,33,45,21,12,9,17,29,86,-2,Regular Season
21997,1610612756,29700371,1997-12-22,W,240,36,74,3,11,16,29,14,24,38,27,14,6,18,14,91,15,1610612744,L,34,73,3,7,5,12,12,26,38,24,9,3,27,24,76,-15,Regular Season
21997,1610612749,29700369,1997-12-22,L,240,30,79,2,7,17,23,15,19,34,14,13,2,23,25,79,-31,1610612764,W,41,68,5,6,23,32,8,31,39,26,14,4,21,22,110,31,Regular Season
21997,1610612752,29700364,1997-12-22,W,240,35,86,4,9,5,7,18,26,44,17,6,2,8,12,79,12,1610612742,L,24,62,4,15,15,16,6,30,36,13,2,1,15,10,67,-12,Regular Season
21997,1610612766,29700367,1997-12-22,W,240,30,74,4,9,17,22,16,31,47,24,9,6,21,20,81,2,1610612761,L,28,73,2,12,21,25,11,23,34,16,11,8,16,24,79,-2,Regular Season
21997,1610612745,29700370,1997-12-22,L,240,30,78,7,24,16,19,17,30,47,18,6,3,21,20,83,-11,1610612747,W,37,78,6,21,14,20,10,26,36,19,10,3,16,18,94,11,Regular Season
21997,1610612755,29700365,1997-12-22,L,240,29,75,2,11,32,44,9,27,36,21,7,2,11,29,92,-4,1610612765,W,28,62,6,16,34,44,9,37,46,16,4,8,20,27,96,4,Regular Season
21997,1610612753,29700366,1997-12-22,L,240,34,71,5,17,15,18,10,22,32,23,7,9,23,23,88,-11,1610612751,W,40,87,3,12,16,22,21,18,39,18,12,2,12,23,99,11,Regular Season
21997,1610612737,29700368,1997-12-22,L,240,32,68,5,11,30,35,7,27,34,15,6,7,13,27,99,-2,1610612762,W,36,79,3,6,26,41,17,26,43,21,6,3,7,25,101,2,Regular Season
21997,1610612758,29700372,1997-12-22,W,240,33,74,2,8,21,32,10,34,44,22,11,7,18,26,89,10,1610612750,L,27,82,2,12,23,29,19,35,54,15,8,5,20,24,79,-10,Regular Season
21997,1610612738,29700373,1997-12-23,W,240,39,81,5,17,19,30,12,23,35,23,10,4,12,31,102,6,1610612766,L,32,69,5,16,27,39,13,26,39,22,6,3,22,27,96,-6,Regular Season
21997,1610612757,29700378,1997-12-23,W,240,33,77,2,10,25,32,19,33,52,15,5,5,20,18,93,11,1610612758,L,32,81,2,10,16,18,10,24,34,21,8,7,16,24,82,-11,Regular Season
21997,1610612739,29700374,1997-12-23,W,240,39,79,2,6,19,22,10,35,45,29,7,7,16,17,99,14,1610612742,L,31,74,7,15,16,20,5,27,32,23,8,2,14,20,85,-14,Regular Season
21997,1610612759,29700376,1997-12-23,W,240,33,66,3,9,22,34,10,36,46,19,6,7,20,17,91,12,1610612754,L,29,77,4,11,17,22,6,26,32,16,8,4,14,25,79,-12,Regular Season
21997,1610612760,29700379,1997-12-23,L,240,39,73,6,16,19,26,7,27,34,23,6,2,13,14,103,-9,1610612750,W,42,86,11,17,17,19,15,25,40,30,7,2,9,24,112,9,Regular Season
21997,1610612744,29700377,1997-12-23,W,240,35,69,2,7,15,24,7,37,44,27,3,7,16,25,87,12,1610612743,L,24,73,2,8,25,36,15,29,44,20,8,2,16,22,75,-12,Regular Season
21997,1610612741,29700375,1997-12-23,W,240,35,95,2,11,22,29,33,27,60,19,3,8,10,25,94,5,1610612746,L,28,74,3,16,30,38,14,28,42,11,5,4,10,25,89,-5,Regular Season
21997,1610612762,29700381,1997-12-25,W,240,41,74,5,12,20,23,9,26,35,26,7,2,16,27,107,4,1610612745,L,33,75,9,24,28,35,12,20,32,23,10,0,11,20,103,-4,Regular Season
21997,1610612741,29700380,1997-12-25,W,240,33,76,2,10,22,31,17,36,53,22,8,4,12,18,90,10,1610612748,L,30,73,6,16,14,18,6,28,34,16,8,4,13,26,80,-10,Regular Season
21997,1610612759,29700388,1997-12-26,W,240,35,64,1,8,30,39,8,40,48,25,10,11,27,19,101,15,1610612738,L,37,89,4,12,8,10,8,17,25,15,17,4,15,28,86,-15,Regular Season
21997,1610612747,29700390,1997-12-26,W,265,42,88,12,23,22,40,14,27,41,30,8,13,10,25,118,4,1610612746,L,43,89,10,16,18,25,17,33,50,27,8,10,17,27,114,-4,Regular Season
21997,1610612743,29700389,1997-12-26,L,240,24,75,2,6,19,25,9,24,33,14,10,5,17,22,69,-12,1610612744,W,29,64,4,6,19,28,10,34,44,14,7,7,24,23,81,12,Regular Season
21997,1610612763,29700392,1997-12-26,L,240,37,70,7,16,19,25,6,32,38,28,5,6,22,24,100,-18,1610612756,W,42,87,5,12,29,34,15,28,43,29,13,3,11,24,118,18,Regular Season
21997,1610612749,29700385,1997-12-26,W,265,39,81,2,5,19,23,20,28,48,16,8,4,20,24,99,5,1610612737,L,37,83,4,14,16,20,15,21,36,17,8,9,17,21,94,-5,Regular Season
21997,1610612742,29700387,1997-12-26,L,240,37,86,5,12,16,19,17,32,49,11,4,6,21,26,95,-2,1610612764,W,38,86,2,8,19,33,14,28,42,22,13,7,11,21,97,2,Regular Season
21997,1610612765,29700383,1997-12-26,L,240,26,73,2,10,20,30,18,30,48,16,8,4,18,19,74,-14,1610612748,W,34,79,9,25,11,15,15,29,44,24,15,4,14,21,88,14,Regular Season
21997,1610612758,29700391,1997-12-26,L,240,37,84,7,17,14,23,13,28,41,28,10,6,19,23,95,-16,1610612760,W,43,86,10,18,15,21,13,33,46,29,11,6,17,24,111,16,Regular Season
21997,1610612750,29700386,1997-12-26,W,240,46,93,0,7,24,28,14,40,54,37,8,9,16,22,116,20,1610612751,L,37,92,7,21,15,24,14,27,41,19,7,7,19,27,96,-20,Regular Season
21997,1610612766,29700382,1997-12-26,W,240,31,66,4,13,30,35,10,22,32,26,12,3,19,22,96,8,1610612739,L,33,57,5,11,17,21,4,22,26,24,10,5,25,28,88,-8,Regular Season
21997,1610612754,29700384,1997-12-26,W,240,41,65,4,7,21,36,7,35,42,31,11,3,15,16,107,26,1610612753,L,31,85,7,11,12,20,17,22,39,21,10,3,14,24,81,-26,Regular Season
21997,1610612746,29700399,1997-12-27,W,240,34,82,10,22,27,33,17,23,40,23,8,5,17,18,105,2,1610612743,L,43,82,1,5,16,23,17,26,43,19,10,1,16,25,103,-2,Regular Season
21997,1610612745,29700397,1997-12-27,W,240,41,88,10,20,19,23,17,30,47,23,6,0,16,22,111,10,1610612764,L,41,81,2,6,17,27,13,29,42,31,8,6,14,17,101,-10,Regular Season
21997,1610612762,29700398,1997-12-27,L,240,34,78,2,11,21,35,10,25,35,26,6,6,12,25,91,-11,1610612757,W,34,76,3,12,31,35,11,36,47,19,5,8,17,26,102,11,Regular Season
21997,1610612744,29700400,1997-12-27,L,240,35,84,2,10,6,12,17,34,51,19,5,12,19,25,78,-7,1610612755,W,29,81,0,9,27,39,21,32,53,15,11,3,11,17,85,7,Regular Season
21997,1610612752,29700393,1997-12-27,L,240,36,73,3,16,19,25,10,28,38,24,8,1,16,22,94,-3,1610612761,W,36,71,8,16,17,22,8,26,34,14,9,3,18,19,97,3,Regular Season
21997,1610612753,29700395,1997-12-27,W,240,38,77,5,12,15,16,7,27,34,21,5,4,11,25,96,9,1610612766,L,32,78,2,9,21,25,16,29,45,21,6,4,16,20,87,-9,Regular Season
21997,1610612741,29700396,1997-12-27,W,240,37,85,0,4,23,30,22,32,54,21,5,5,13,28,97,7,1610612737,L,29,80,4,12,28,33,11,26,37,14,9,3,8,25,90,-7,Regular Season
21997,1610612751,29700394,1997-12-27,W,290,42,94,4,12,24,34,23,35,58,22,13,12,23,29,112,8,1610612749,L,37,90,3,12,27,32,19,27,46,14,12,1,21,31,104,-8,Regular Season
21997,1610612757,29700406,1997-12-28,W,240,31,77,3,12,17,27,11,36,47,11,7,7,13,21,82,3,1610612759,L,28,79,7,22,16,26,15,34,49,15,6,5,13,19,79,-3,Regular Season
21997,1610612765,29700402,1997-12-28,L,240,36,87,4,21,13,21,12,29,41,17,9,2,10,17,89,-4,1610612750,W,38,83,4,14,13,17,10,37,47,22,2,4,16,19,93,4,Regular Season
21997,1610612748,29700401,1997-12-28,W,240,39,72,9,19,14,22,12,26,38,26,8,4,14,32,101,11,1610612754,L,26,64,2,11,36,41,13,21,34,19,7,3,13,24,90,-11,Regular Season
21997,1610612763,29700407,1997-12-28,L,240,36,81,5,9,11,16,12,30,42,20,4,9,18,17,88,-1,1610612762,W,38,81,0,3,13,17,10,25,35,22,10,6,13,18,89,1,Regular Season
21997,1610612747,29700404,1997-12-28,L,240,41,86,2,12,18,30,13,25,38,25,9,7,16,25,102,-6,1610612738,W,40,88,5,16,23,33,14,30,44,24,13,6,13,26,108,6,Regular Season
21997,1610612756,29700403,1997-12-28,L,240,29,81,6,17,33,43,21,26,47,18,6,7,14,28,97,-9,1610612760,W,35,68,11,20,25,32,7,23,30,23,8,2,14,27,106,9,Regular Season
21997,1610612758,29700405,1997-12-28,W,240,34,73,6,14,18,24,11,38,49,25,11,6,25,33,92,2,1610612755,L,29,81,2,6,30,43,16,26,42,18,14,7,15,20,90,-2,Regular Season
21997,1610612751,29700408,1997-12-29,W,240,31,77,4,14,33,41,13,33,46,16,9,5,19,27,99,8,1610612764,L,34,80,1,12,22,34,15,25,40,17,13,4,18,30,91,-8,Regular Season
21997,1610612745,29700410,1997-12-29,L,240,40,81,9,24,12,17,11,21,32,25,6,1,13,16,101,-19,1610612766,W,48,80,12,18,12,16,8,28,36,32,7,3,10,21,120,19,Regular Season
21997,1610612741,29700409,1997-12-29,W,240,36,84,4,12,35,43,19,37,56,24,4,3,14,22,111,6,1610612742,L,37,87,6,13,25,32,11,26,37,14,8,3,9,29,105,-6,Regular Season
21997,1610612739,29700412,1997-12-30,L,240,29,66,2,8,18,22,5,30,35,19,5,9,15,18,78,-12,1610612748,W,36,82,12,25,6,13,10,34,44,22,6,4,9,25,90,12,Regular Season
21997,1610612763,29700422,1997-12-30,L,240,45,93,10,13,15,19,13,25,38,28,9,3,6,26,115,-9,1610612759,W,39,69,15,27,31,40,7,36,43,29,5,8,13,19,124,9,Regular Season
21997,1610612756,29700418,1997-12-30,W,240,41,77,2,7,16,28,14,38,52,27,7,9,24,24,100,10,1610612738,L,33,86,4,16,20,30,18,24,42,14,21,3,18,23,90,-10,Regular Season
21997,1610612754,29700414,1997-12-30,W,240,47,77,5,12,10,11,5,35,40,40,10,4,17,28,109,18,1610612751,L,32,81,4,16,23,33,16,23,39,14,8,1,18,17,91,-18,Regular Season
21997,1610612743,29700417,1997-12-30,L,240,26,77,5,12,42,52,11,17,28,17,7,4,12,32,99,-33,1610612762,W,48,78,2,4,34,42,11,34,45,35,6,6,17,34,132,33,Regular Season
21997,1610612757,29700421,1997-12-30,W,240,36,79,2,7,22,30,17,29,46,20,7,12,13,20,96,10,1610612755,L,31,79,4,8,20,28,16,27,43,20,12,7,19,20,86,-10,Regular Season
21997,1610612747,29700419,1997-12-30,W,240,32,72,6,19,23,28,9,37,46,25,5,7,21,19,93,13,1610612758,L,32,84,2,14,14,21,13,29,42,23,13,5,13,24,80,-13,Regular Season
21997,1610612753,29700411,1997-12-30,L,240,25,69,4,17,25,31,12,23,35,16,5,6,19,22,79,-5,1610612752,W,33,71,5,8,13,21,10,27,37,24,11,5,19,27,84,5,Regular Season
21997,1610612765,29700413,1997-12-30,W,240,31,75,3,6,35,43,16,33,49,14,4,5,14,24,100,5,1610612761,L,30,76,10,23,25,34,13,31,44,14,9,9,19,28,95,-5,Regular Season
21997,1610612749,29700415,1997-12-30,W,265,44,91,1,11,16,24,18,33,51,28,9,1,18,23,105,7,1610612742,L,33,86,5,9,27,33,15,28,43,20,11,9,18,19,98,-7,Regular Season
21997,1610612750,29700416,1997-12-30,W,240,38,74,1,10,22,31,10,29,39,25,11,2,15,23,99,4,1610612741,L,36,87,5,17,18,21,16,24,40,26,8,4,13,25,95,-4,Regular Season
21997,1610612744,29700420,1997-12-30,L,240,39,83,3,7,6,12,13,32,45,26,11,9,23,16,87,-14,1610612760,W,39,81,9,19,14,19,8,29,37,30,16,6,16,15,101,14,Regular Season
21997,1610612764,29700423,1997-12-31,W,240,46,77,7,11,19,25,13,30,43,33,9,6,18,17,118,27,1610612761,L,36,83,7,17,12,20,14,16,30,25,9,6,18,20,91,-27,Regular Season
21997,1610612763,29700424,1998-01-01,L,240,39,78,6,14,20,31,14,18,32,28,10,8,13,24,104,-11,1610612755,W,44,79,4,8,23,32,17,29,46,25,13,5,14,24,115,11,Regular Season
21997,1610612761,29700430,1998-01-02,L,240,36,84,4,15,12,16,14,23,37,28,8,4,13,19,88,-3,1610612765,W,36,79,5,11,14,23,17,25,42,29,9,7,11,16,91,3,Regular Season
21997,1610612764,29700427,1998-01-02,L,240,29,80,2,8,21,31,20,22,42,15,5,5,17,21,81,-18,1610612754,W,37,75,6,17,19,25,9,33,42,29,15,9,15,27,99,18,Regular Season
21997,1610612741,29700431,1998-01-02,W,240,40,76,6,15,28,34,16,33,49,27,7,4,21,19,114,14,1610612749,L,40,81,4,10,16,21,8,19,27,25,11,2,16,25,100,-14,Regular Season
21997,1610612747,29700435,1998-01-02,W,240,48,94,7,19,13,25,17,27,44,32,13,11,11,21,116,10,1610612737,L,41,92,8,20,16,22,15,27,42,24,7,10,17,17,106,-10,Regular Season
21997,1610612760,29700438,1998-01-02,W,240,36,79,7,19,11,20,9,25,34,25,15,8,15,20,90,17,1610612755,L,25,74,2,11,21,24,19,25,44,14,6,5,25,20,73,-17,Regular Season
21997,1610612756,29700434,1998-01-02,W,240,39,88,5,19,9,12,16,28,44,29,13,2,19,20,92,7,1610612742,L,33,78,5,12,14,19,12,28,40,16,14,4,23,17,85,-7,Regular Season
21997,1610612758,29700437,1998-01-02,W,240,37,82,3,15,17,25,17,29,46,24,14,7,18,18,94,14,1610612763,L,31,73,2,10,16,20,10,28,38,14,11,5,21,16,80,-14,Regular Season
21997,1610612744,29700436,1998-01-02,L,240,29,81,1,7,20,28,17,33,50,19,11,5,20,19,79,-15,1610612746,W,39,83,6,18,10,15,10,38,48,30,6,8,18,24,94,15,Regular Season
21997,1610612743,29700433,1998-01-02,L,265,39,94,7,18,30,41,16,30,46,21,11,7,11,23,115,-1,1610612745,W,43,93,7,25,23,26,18,35,53,32,8,13,19,25,116,1,Regular Season
21997,1610612766,29700429,1998-01-02,W,265,38,80,5,11,18,22,11,29,40,30,8,2,17,23,99,11,1610612748,L,34,78,7,24,13,24,16,27,43,23,7,6,18,27,88,-11,Regular Season
21997,1610612751,29700426,1998-01-02,W,240,30,66,4,14,39,50,15,26,41,17,7,3,17,20,103,5,1610612752,L,39,85,9,26,11,20,16,19,35,20,8,1,13,31,98,-5,Regular Season
21997,1610612753,29700428,1998-01-02,L,240,27,73,1,9,16,22,12,24,36,16,9,7,19,22,71,-10,1610612739,W,30,79,3,7,18,22,18,32,50,13,7,4,19,24,81,10,Regular Season
21997,1610612759,29700432,1998-01-02,W,240,30,64,8,20,17,23,8,39,47,19,6,6,23,20,85,16,1610612757,L,25,76,3,8,16,28,8,29,37,11,10,4,13,24,69,-16,Regular Season
21997,1610612738,29700425,1998-01-02,W,240,34,88,4,14,21,29,17,33,50,20,14,4,10,27,93,4,1610612750,L,31,73,2,9,25,34,13,34,47,20,1,2,19,23,89,-4,Regular Season
21997,1610612754,29700443,1998-01-03,W,240,37,71,3,3,12,24,9,27,36,24,10,4,16,23,89,12,1610612761,L,28,67,4,7,17,26,11,25,36,14,7,4,19,20,77,-12,Regular Season
21997,1610612746,29700448,1998-01-03,W,240,42,96,5,21,8,16,20,32,52,15,10,11,14,16,97,9,1610612742,L,38,90,4,14,8,14,16,31,47,10,9,4,14,18,88,-9,Regular Season
21997,1610612750,29700445,1998-01-03,W,240,39,69,2,8,29,37,12,27,39,30,9,9,17,23,109,22,1610612743,L,33,80,4,13,17,22,13,19,32,18,8,2,22,29,87,-22,Regular Season
21997,1610612765,29700442,1998-01-03,L,240,39,87,5,14,13,17,9,23,32,19,13,5,9,17,96,-9,1610612741,W,42,81,7,17,14,20,12,35,47,28,4,7,15,18,105,9,Regular Season
21997,1610612752,29700439,1998-01-03,W,240,31,68,5,8,21,26,13,25,38,20,8,3,18,28,88,4,1610612753,L,25,65,5,14,29,40,12,20,32,14,12,3,17,20,84,-4,Regular Season
21997,1610612748,29700440,1998-01-03,L,240,29,76,3,14,16,22,10,28,38,12,8,9,12,20,77,-7,1610612759,W,34,71,3,13,13,20,12,29,41,22,7,3,16,16,84,7,Regular Season
21997,1610612745,29700446,1998-01-03,L,240,36,77,5,16,18,24,12,27,39,21,9,6,6,17,95,-2,1610612757,W,41,82,5,11,10,16,16,29,45,23,3,3,11,18,97,2,Regular Season
21997,1610612749,29700444,1998-01-03,L,240,32,67,2,7,33,45,10,24,34,11,4,5,15,23,99,-7,1610612738,W,40,79,4,17,22,26,7,29,36,21,8,5,13,30,106,7,Regular Season
21997,1610612762,29700447,1998-01-03,W,240,39,73,2,6,17,21,10,32,42,29,6,9,15,17,97,15,1610612737,L,31,81,3,10,17,19,12,20,32,15,11,3,9,19,82,-15,Regular Season
21997,1610612739,29700441,1998-01-03,W,240,41,82,4,10,9,14,12,31,43,30,7,11,20,20,95,14,1610612751,L,30,75,2,14,19,22,8,24,32,18,11,6,19,15,81,-14,Regular Season
21997,1610612763,29700452,1998-01-04,L,240,44,83,5,11,15,29,14,29,43,28,8,2,18,23,108,-12,1610612760,W,44,75,13,16,19,27,4,26,30,31,13,4,16,24,120,12,Regular Season
21997,1610612764,29700449,1998-01-04,W,240,43,85,5,11,18,29,13,31,44,26,8,4,10,22,109,10,1610612756,L,37,77,4,16,21,26,7,29,36,22,4,4,12,27,99,-10,Regular Season
